name,time,demand1_MW,demand2_MW,demand3_MW,demand4_MW,demand5_MW,soilTemperature_oC
WarmingUp default profiles,1562392800000000000,0.458127021,0.163868307,0.163868307,0.176,0.264,15.9
WarmingUp default profiles,1562396400000000000,0.465668056,0.16474441,0.16474441,0.1672,0.2508,15.9
WarmingUp default profiles,1562400000000000000,0.468376678,0.165197753,0.165197753,0.1672,0.2508,15.9
WarmingUp default profiles,1562403600000000000,0.463910533,0.164475695,0.164475695,0.1672,0.2508,15.9
WarmingUp default profiles,1562407200000000000,0.459098085,0.163787516,0.163787516,0.176,0.264,15.9
WarmingUp default profiles,1562410800000000000,0.449968702,0.163345077,0.163345077,0.1848,0.2772,15.9
WarmingUp default profiles,1562414400000000000,0.44339905,0.162601742,0.162601742,0.2112,0.3168,15.9
WarmingUp default profiles,1562418000000000000,0.440361622,0.162052358,0.162052358,0.2024,0.3036,15.9
WarmingUp default profiles,1562421600000000000,0.437570679,0.161074102,0.161074102,0.2024,0.3036,15.9
WarmingUp default profiles,1562425200000000000,0.434347454,0.160622211,0.160622211,0.2112,0.3168,15.9
WarmingUp default profiles,1562428800000000000,0.432103882,0.159999358,0.159999358,0.22,0.33,15.9
WarmingUp default profiles,1562432400000000000,0.429158081,0.159084601,0.159084601,0.2288,0.3432,15.9
WarmingUp default profiles,1562436000000000000,0.431348761,0.159098671,0.159098671,0.2464,0.3696,15.9
WarmingUp default profiles,1562439600000000000,0.441318449,0.161409121,0.161409121,0.264,0.396,15.9
WarmingUp default profiles,1562443200000000000,0.454476525,0.164678206,0.164678206,0.2728,0.4092,15.9
WarmingUp default profiles,1562446800000000000,0.468157952,0.168836829,0.168836829,0.264,0.396,15.9
WarmingUp default profiles,1562450400000000000,0.474044941,0.172715633,0.172715633,0.2728,0.4092,15.9
WarmingUp default profiles,1562454000000000000,0.477291709,0.175684829,0.175684829,0.2552,0.3828,15.9
WarmingUp default profiles,1562457600000000000,0.485689513,0.176868588,0.176868588,0.2552,0.3828,15.9
WarmingUp default profiles,1562461200000000000,0.493598405,0.18048961,0.18048961,0.2552,0.3828,15.9
WarmingUp default profiles,1562464800000000000,0.496297801,0.182087756,0.182087756,0.2464,0.3696,15.9
WarmingUp default profiles,1562468400000000000,0.495125748,0.182092633,0.182092633,0.2376,0.3564,15.9
WarmingUp default profiles,1562472000000000000,0.494447857,0.180798087,0.180798087,0.2288,0.3432,15.9
WarmingUp default profiles,1562475600000000000,0.491277842,0.180337781,0.180337781,0.2376,0.3564,15.9
WarmingUp default profiles,1562479200000000000,0.487313414,0.179316798,0.179316798,0.2376,0.3564,15.9
WarmingUp default profiles,1562482800000000000,0.479453597,0.179168853,0.179168853,0.2288,0.3432,15.9
WarmingUp default profiles,1562486400000000000,0.471658045,0.178552187,0.178552187,0.22,0.33,15.9
WarmingUp default profiles,1562490000000000000,0.46905799,0.177864022,0.177864022,0.176,0.264,15.9
WarmingUp default profiles,1562493600000000000,0.471469702,0.176988912,0.176988912,0.176,0.264,15.9
WarmingUp default profiles,1562497200000000000,0.477492778,0.176413691,0.176413691,0.1672,0.2508,15.9
WarmingUp default profiles,1562500800000000000,0.481688499,0.175651209,0.175651209,0.1496,0.2244,15.9
WarmingUp default profiles,1562504400000000000,0.483503129,0.175280728,0.175280728,0.176,0.264,15.9
WarmingUp default profiles,1562508000000000000,0.483975815,0.175262774,0.175262774,0.1584,0.2376,15.9
WarmingUp default profiles,1562511600000000000,0.48390463,0.174843885,0.174843885,0.176,0.264,15.9
WarmingUp default profiles,1562515200000000000,0.48538441,0.173860766,0.173860766,0.176,0.264,15.9
WarmingUp default profiles,1562518800000000000,0.487183849,0.174009085,0.174009085,0.2024,0.3036,15.9
WarmingUp default profiles,1562522400000000000,0.493937311,0.173606998,0.173606998,0.2464,0.3696,15.9
WarmingUp default profiles,1562526000000000000,0.498848146,0.17422168,0.17422168,0.2904,0.4356,15.9
WarmingUp default profiles,1562529600000000000,0.498453405,0.175331467,0.175331467,0.3168,0.4752,15.9
WarmingUp default profiles,1562533200000000000,0.495923502,0.176503085,0.176503085,0.3256,0.4884,15.9
WarmingUp default profiles,1562536800000000000,0.497857039,0.177745741,0.177745741,0.308,0.462,15.9
WarmingUp default profiles,1562540400000000000,0.499448012,0.179151432,0.179151432,0.3168,0.4752,15.9
WarmingUp default profiles,1562544000000000000,0.504158573,0.179551332,0.179551332,0.308,0.462,15.9
WarmingUp default profiles,1562547600000000000,0.509206371,0.180814545,0.180814545,0.3168,0.4752,15.9
WarmingUp default profiles,1562551200000000000,0.515459308,0.181513298,0.181513298,0.3256,0.4884,15.9
WarmingUp default profiles,1562554800000000000,0.516724499,0.179932904,0.179932904,0.3696,0.5544,15.9
WarmingUp default profiles,1562558400000000000,0.51074986,0.179278273,0.179278273,0.3344,0.5016,15.9
WarmingUp default profiles,1562562000000000000,0.491137698,0.175967728,0.175967728,0.3168,0.4752,15.9
WarmingUp default profiles,1562565600000000000,0.478039832,0.173920381,0.173920381,0.2816,0.4224,15.9
WarmingUp default profiles,1562569200000000000,0.471056031,0.172494564,0.172494564,0.3432,0.5148,15.9
WarmingUp default profiles,1562572800000000000,0.466923065,0.172815528,0.172815528,0.2816,0.4224,15.9
WarmingUp default profiles,1562576400000000000,0.461114659,0.173036798,0.173036798,0.2728,0.4092,15.9
WarmingUp default profiles,1562580000000000000,0.456291632,0.174643202,0.174643202,0.264,0.396,15.9
WarmingUp default profiles,1562583600000000000,0.452340089,0.176206318,0.176206318,0.2992,0.4488,15.9
WarmingUp default profiles,1562587200000000000,0.450393508,0.177982706,0.177982706,0.2904,0.4356,15.9
WarmingUp default profiles,1562590800000000000,0.451822942,0.179767811,0.179767811,0.2992,0.4488,15.9
WarmingUp default profiles,1562594400000000000,0.45364298,0.181567029,0.181567029,0.2728,0.4092,15.9
WarmingUp default profiles,1562598000000000000,0.455694709,0.183146401,0.183146401,0.2904,0.4356,15.9
WarmingUp default profiles,1562601600000000000,0.455499208,0.184886033,0.184886033,0.2904,0.4356,15.9
WarmingUp default profiles,1562605200000000000,0.455521637,0.186270548,0.186270548,0.2904,0.4356,15.9
WarmingUp default profiles,1562608800000000000,0.444290179,0.188188162,0.188188162,0.3256,0.4884,15.9
WarmingUp default profiles,1562612400000000000,0.428499517,0.187080734,0.187080734,0.3168,0.4752,15.9
WarmingUp default profiles,1562616000000000000,0.420953074,0.182993623,0.182993623,0.3344,0.5016,15.9
WarmingUp default profiles,1562619600000000000,0.415082947,0.179045048,0.179045048,0.3432,0.5148,15.9
WarmingUp default profiles,1562623200000000000,0.411497432,0.175752831,0.175752831,0.352,0.528,15.9
WarmingUp default profiles,1562626800000000000,0.405989595,0.171998854,0.171998854,0.3168,0.4752,15.9
WarmingUp default profiles,1562630400000000000,0.399318453,0.169044044,0.169044044,0.308,0.462,15.9
WarmingUp default profiles,1562634000000000000,0.393883948,0.166666138,0.166666138,0.308,0.462,15.9
WarmingUp default profiles,1562637600000000000,0.391705199,0.166940463,0.166940463,0.2992,0.4488,15.9
WarmingUp default profiles,1562641200000000000,0.389687035,0.168041849,0.168041849,0.3256,0.4884,15.9
WarmingUp default profiles,1562644800000000000,0.392838995,0.168873312,0.168873312,0.352,0.528,15.9
WarmingUp default profiles,1562648400000000000,0.400688473,0.170415842,0.170415842,0.308,0.462,15.9
WarmingUp default profiles,1562652000000000000,0.40791311,0.172103368,0.172103368,0.2816,0.4224,15.9
WarmingUp default profiles,1562655600000000000,0.412560759,0.173673749,0.173673749,0.2816,0.4224,15.9
WarmingUp default profiles,1562659200000000000,0.41320079,0.175135071,0.175135071,0.2376,0.3564,15.9
WarmingUp default profiles,1562662800000000000,0.412697084,0.176976137,0.176976137,0.2552,0.3828,15.9
WarmingUp default profiles,1562666400000000000,0.412669167,0.178569248,0.178569248,0.2376,0.3564,15.9
WarmingUp default profiles,1562670000000000000,0.413984466,0.179010853,0.179010853,0.2464,0.3696,15.9
WarmingUp default profiles,1562673600000000000,0.415807924,0.179010148,0.179010148,0.2464,0.3696,15.9
WarmingUp default profiles,1562677200000000000,0.415317103,0.178514424,0.178514424,0.2112,0.3168,15.9
WarmingUp default profiles,1562680800000000000,0.416944901,0.178189647,0.178189647,0.2288,0.3432,15.9
WarmingUp default profiles,1562684400000000000,0.418506366,0.178517488,0.178517488,0.2288,0.3432,15.9
WarmingUp default profiles,1562688000000000000,0.41943281,0.178660556,0.178660556,0.2728,0.4092,15.9
WarmingUp default profiles,1562691600000000000,0.420453266,0.179123437,0.179123437,0.264,0.396,15.9
WarmingUp default profiles,1562695200000000000,0.42327841,0.177803428,0.177803428,0.264,0.396,15.9
WarmingUp default profiles,1562698800000000000,0.430926898,0.177496836,0.177496836,0.3256,0.4884,15.9
WarmingUp default profiles,1562702400000000000,0.434602051,0.179112403,0.179112403,0.3344,0.5016,15.9
WarmingUp default profiles,1562706000000000000,0.441574,0.179663153,0.179663153,0.3256,0.4884,15.9
WarmingUp default profiles,1562709600000000000,0.446745875,0.179923898,0.179923898,0.3344,0.5016,15.9
WarmingUp default profiles,1562713200000000000,0.453882942,0.181028593,0.181028593,0.3256,0.4884,15.9
WarmingUp default profiles,1562716800000000000,0.459853047,0.183503834,0.183503834,0.308,0.462,15.9
WarmingUp default profiles,1562720400000000000,0.456691702,0.184292484,0.184292484,0.3344,0.5016,15.9
WarmingUp default profiles,1562724000000000000,0.451652017,0.182775403,0.182775403,0.3256,0.4884,15.9
WarmingUp default profiles,1562727600000000000,0.454938315,0.183291023,0.183291023,0.3256,0.4884,15.9
WarmingUp default profiles,1562731200000000000,0.455351588,0.184221893,0.184221893,0.3344,0.5016,15.9
WarmingUp default profiles,1562734800000000000,0.454279274,0.186397633,0.186397633,0.308,0.462,15.9
WarmingUp default profiles,1562738400000000000,0.455092537,0.18705576,0.18705576,0.2464,0.3696,15.9
WarmingUp default profiles,1562742000000000000,0.462133285,0.186302212,0.186302212,0.2464,0.3696,15.9
WarmingUp default profiles,1562745600000000000,0.469514769,0.184763767,0.184763767,0.2376,0.3564,15.9
WarmingUp default profiles,1562749200000000000,0.475947539,0.184392999,0.184392999,0.22,0.33,15.9
WarmingUp default profiles,1562752800000000000,0.478230243,0.182289763,0.182289763,0.2728,0.4092,15.9
WarmingUp default profiles,1562756400000000000,0.47668556,0.180683604,0.180683604,0.264,0.396,15.9
WarmingUp default profiles,1562760000000000000,0.473663165,0.178846494,0.178846494,0.2728,0.4092,15.9
WarmingUp default profiles,1562763600000000000,0.47111982,0.177374153,0.177374153,0.2992,0.4488,15.9
WarmingUp default profiles,1562767200000000000,0.467420806,0.175901106,0.175901106,0.308,0.462,15.9
WarmingUp default profiles,1562770800000000000,0.464347269,0.173386448,0.173386448,0.2904,0.4356,15.9
WarmingUp default profiles,1562774400000000000,0.461766303,0.17099804,0.17099804,0.2904,0.4356,15.9
WarmingUp default profiles,1562778000000000000,0.458839511,0.169078829,0.169078829,0.2904,0.4356,15.9
WarmingUp default profiles,1562781600000000000,0.460137471,0.168765231,0.168765231,0.2992,0.4488,15.9
WarmingUp default profiles,1562785200000000000,0.458664928,0.171358062,0.171358062,0.3256,0.4884,15.9
WarmingUp default profiles,1562788800000000000,0.453848105,0.172837841,0.172837841,0.3344,0.5016,15.9
WarmingUp default profiles,1562792400000000000,0.448027132,0.175413251,0.175413251,0.3432,0.5148,15.9
WarmingUp default profiles,1562796000000000000,0.44841718,0.179140657,0.179140657,0.3432,0.5148,15.9
WarmingUp default profiles,1562799600000000000,0.445789128,0.182502473,0.182502473,0.3344,0.5016,15.9
WarmingUp default profiles,1562803200000000000,0.444774478,0.18445037,0.18445037,0.3256,0.4884,15.9
WarmingUp default profiles,1562806800000000000,0.448825839,0.187352024,0.187352024,0.3256,0.4884,15.9
WarmingUp default profiles,1562810400000000000,0.455581608,0.191437524,0.191437524,0.3168,0.4752,15.9
WarmingUp default profiles,1562814000000000000,0.460257571,0.19424846,0.19424846,0.3256,0.4884,15.9
WarmingUp default profiles,1562817600000000000,0.466474478,0.195152802,0.195152802,0.308,0.462,15.9
WarmingUp default profiles,1562821200000000000,0.470498081,0.194654445,0.194654445,0.2728,0.4092,15.9
WarmingUp default profiles,1562824800000000000,0.467738555,0.19351744,0.19351744,0.2904,0.4356,15.9
WarmingUp default profiles,1562828400000000000,0.461242713,0.193472311,0.193472311,0.2464,0.3696,15.9
WarmingUp default profiles,1562832000000000000,0.46017024,0.194426414,0.194426414,0.2552,0.3828,15.9
WarmingUp default profiles,1562835600000000000,0.461227044,0.193774847,0.193774847,0.264,0.396,15.9
WarmingUp default profiles,1562839200000000000,0.464339395,0.194063529,0.194063529,0.2288,0.3432,15.9
WarmingUp default profiles,1562842800000000000,0.46648967,0.194565123,0.194565123,0.22,0.33,15.9
WarmingUp default profiles,1562846400000000000,0.466030902,0.195098568,0.195098568,0.22,0.33,15.9
WarmingUp default profiles,1562850000000000000,0.466175897,0.1955627,0.1955627,0.22,0.33,15.9
WarmingUp default profiles,1562853600000000000,0.466855459,0.195912019,0.195912019,0.2112,0.3168,15.9
WarmingUp default profiles,1562857200000000000,0.469316961,0.197999143,0.197999143,0.2024,0.3036,15.9
WarmingUp default profiles,1562860800000000000,0.471898723,0.199289301,0.199289301,0.2024,0.3036,15.9
WarmingUp default profiles,1562864400000000000,0.473427896,0.199857516,0.199857516,0.2112,0.3168,15.9
WarmingUp default profiles,1562868000000000000,0.473729976,0.201929807,0.201929807,0.2552,0.3828,15.9
WarmingUp default profiles,1562871600000000000,0.473844588,0.202968758,0.202968758,0.264,0.396,15.9
WarmingUp default profiles,1562875200000000000,0.473984255,0.204325494,0.204325494,0.2904,0.4356,15.9
WarmingUp default profiles,1562878800000000000,0.476985493,0.205359036,0.205359036,0.308,0.462,15.9
WarmingUp default profiles,1562882400000000000,0.475604259,0.20579221,0.20579221,0.2992,0.4488,15.9
WarmingUp default profiles,1562886000000000000,0.47914229,0.205979443,0.205979443,0.2904,0.4356,15.9
WarmingUp default profiles,1562889600000000000,0.478571057,0.20716818,0.20716818,0.2728,0.4092,15.9
WarmingUp default profiles,1562893200000000000,0.478360762,0.208471185,0.208471185,0.264,0.396,15.9
WarmingUp default profiles,1562896800000000000,0.474343602,0.206400174,0.206400174,0.2552,0.3828,15.9
WarmingUp default profiles,1562900400000000000,0.468703097,0.204459643,0.204459643,0.2904,0.4356,15.9
WarmingUp default profiles,1562904000000000000,0.459817892,0.203748763,0.203748763,0.2816,0.4224,15.9
WarmingUp default profiles,1562907600000000000,0.455533488,0.204300865,0.204300865,0.2376,0.3564,15.9
WarmingUp default profiles,1562911200000000000,0.456046341,0.205655285,0.205655285,0.2288,0.3432,15.9
WarmingUp default profiles,1562914800000000000,0.457563742,0.205442273,0.205442273,0.2024,0.3036,15.9
WarmingUp default profiles,1562918400000000000,0.455335124,0.204036884,0.204036884,0.22,0.33,15.9
WarmingUp default profiles,1562922000000000000,0.458239804,0.204203602,0.204203602,0.2728,0.4092,15.9
WarmingUp default profiles,1562925600000000000,0.463856448,0.204976471,0.204976471,0.2904,0.4356,15.9
WarmingUp default profiles,1562929200000000000,0.466662742,0.205688675,0.205688675,0.264,0.396,15.9
WarmingUp default profiles,1562932800000000000,0.466856811,0.206672513,0.206672513,0.2728,0.4092,15.9
WarmingUp default profiles,1562936400000000000,0.468224843,0.207539797,0.207539797,0.264,0.396,15.9
WarmingUp default profiles,1562940000000000000,0.470133724,0.208082506,0.208082506,0.2376,0.3564,15.9
WarmingUp default profiles,1562943600000000000,0.469048048,0.206969655,0.206969655,0.1936,0.2904,15.9
WarmingUp default profiles,1562947200000000000,0.467501774,0.207175517,0.207175517,0.22,0.33,15.9
WarmingUp default profiles,1562950800000000000,0.467960065,0.208528541,0.208528541,0.2376,0.3564,15.9
WarmingUp default profiles,1562954400000000000,0.468376519,0.208442355,0.208442355,0.2464,0.3696,15.9
WarmingUp default profiles,1562958000000000000,0.465645547,0.204440481,0.204440481,0.2552,0.3828,15.9
WarmingUp default profiles,1562961600000000000,0.464751156,0.199635224,0.199635224,0.2728,0.4092,15.9
WarmingUp default profiles,1562965200000000000,0.4574749,0.196125535,0.196125535,0.2904,0.4356,15.9
WarmingUp default profiles,1562968800000000000,0.452251088,0.193537983,0.193537983,0.2904,0.4356,15.9
WarmingUp default profiles,1562972400000000000,0.448370333,0.191309648,0.191309648,0.2728,0.4092,15.9
WarmingUp default profiles,1562976000000000000,0.446651067,0.18770563,0.18770563,0.264,0.396,15.9
WarmingUp default profiles,1562979600000000000,0.438097848,0.182770684,0.182770684,0.2728,0.4092,15.9
WarmingUp default profiles,1562983200000000000,0.431335558,0.181579487,0.181579487,0.2376,0.3564,15.9
WarmingUp default profiles,1562986800000000000,0.426825349,0.181471636,0.181471636,0.2112,0.3168,15.9
WarmingUp default profiles,1562990400000000000,0.430277401,0.183094065,0.183094065,0.1936,0.2904,15.9
WarmingUp default profiles,1562994000000000000,0.431571782,0.183853858,0.183853858,0.1848,0.2772,15.9
WarmingUp default profiles,1562997600000000000,0.438046865,0.185200164,0.185200164,0.176,0.264,15.9
WarmingUp default profiles,1563001200000000000,0.437494403,0.186967057,0.186967057,0.1936,0.2904,15.9
WarmingUp default profiles,1563004800000000000,0.441851981,0.189333195,0.189333195,0.2024,0.3036,15.9
WarmingUp default profiles,1563008400000000000,0.439808842,0.190216016,0.190216016,0.1936,0.2904,15.9
WarmingUp default profiles,1563012000000000000,0.435894204,0.190139957,0.190139957,0.1936,0.2904,15.9
WarmingUp default profiles,1563015600000000000,0.433951759,0.189546121,0.189546121,0.1672,0.2508,15.9
WarmingUp default profiles,1563019200000000000,0.438119721,0.188771065,0.188771065,0.1848,0.2772,15.9
WarmingUp default profiles,1563022800000000000,0.441962855,0.187916398,0.187916398,0.176,0.264,15.9
WarmingUp default profiles,1563026400000000000,0.446092322,0.187483741,0.187483741,0.1936,0.2904,15.9
WarmingUp default profiles,1563030000000000000,0.451700137,0.18754117,0.18754117,0.2112,0.3168,15.9
WarmingUp default profiles,1563033600000000000,0.457373808,0.187414488,0.187414488,0.2112,0.3168,15.9
WarmingUp default profiles,1563037200000000000,0.459056248,0.186492825,0.186492825,0.2288,0.3432,15.9
WarmingUp default profiles,1563040800000000000,0.45782669,0.184983052,0.184983052,0.2376,0.3564,15.9
WarmingUp default profiles,1563044400000000000,0.463262706,0.186607581,0.186607581,0.2288,0.3432,15.9
WarmingUp default profiles,1563048000000000000,0.465180098,0.189619576,0.189619576,0.2464,0.3696,15.9
WarmingUp default profiles,1563051600000000000,0.47037472,0.191328047,0.191328047,0.2728,0.4092,15.9
WarmingUp default profiles,1563055200000000000,0.470915888,0.192641323,0.192641323,0.264,0.396,15.9
WarmingUp default profiles,1563058800000000000,0.469874593,0.19346742,0.19346742,0.2464,0.3696,15.9
WarmingUp default profiles,1563062400000000000,0.462430196,0.193779364,0.193779364,0.2464,0.3696,15.9
WarmingUp default profiles,1563066000000000000,0.459015208,0.193843799,0.193843799,0.2552,0.3828,15.9
WarmingUp default profiles,1563069600000000000,0.457238198,0.191902851,0.191902851,0.2288,0.3432,15.9
WarmingUp default profiles,1563073200000000000,0.454039311,0.191336981,0.191336981,0.2288,0.3432,15.9
WarmingUp default profiles,1563076800000000000,0.449814003,0.189225617,0.189225617,0.2288,0.3432,15.9
WarmingUp default profiles,1563080400000000000,0.452607492,0.187436886,0.187436886,0.2288,0.3432,15.9
WarmingUp default profiles,1563084000000000000,0.448300658,0.186634253,0.186634253,0.2112,0.3168,15.9
WarmingUp default profiles,1563087600000000000,0.452969145,0.186952052,0.186952052,0.1936,0.2904,15.9
WarmingUp default profiles,1563091200000000000,0.458221033,0.187625443,0.187625443,0.1936,0.2904,15.9
WarmingUp default profiles,1563094800000000000,0.465237046,0.187441821,0.187441821,0.1672,0.2508,15.9
WarmingUp default profiles,1563098400000000000,0.471964977,0.188401419,0.188401419,0.1672,0.2508,15.9
WarmingUp default profiles,1563102000000000000,0.473204318,0.188324828,0.188324828,0.1584,0.2376,15.9
WarmingUp default profiles,1563105600000000000,0.473051846,0.188547652,0.188547652,0.1584,0.2376,15.9
WarmingUp default profiles,1563109200000000000,0.473280594,0.188744092,0.188744092,0.1584,0.2376,15.9
WarmingUp default profiles,1563112800000000000,0.472346833,0.188759456,0.188759456,0.1672,0.2508,15.9
WarmingUp default profiles,1563116400000000000,0.469132913,0.188338179,0.188338179,0.176,0.264,15.9
WarmingUp default profiles,1563120000000000000,0.466581455,0.187624939,0.187624939,0.176,0.264,15.9
WarmingUp default profiles,1563123600000000000,0.466549959,0.187405065,0.187405065,0.1936,0.2904,15.9
WarmingUp default profiles,1563127200000000000,0.472849584,0.188061638,0.188061638,0.1936,0.2904,15.9
WarmingUp default profiles,1563130800000000000,0.473469414,0.188024278,0.188024278,0.2376,0.3564,15.9
WarmingUp default profiles,1563134400000000000,0.478658866,0.188225077,0.188225077,0.2728,0.4092,15.9
WarmingUp default profiles,1563138000000000000,0.485763323,0.18930602,0.18930602,0.308,0.462,15.9
WarmingUp default profiles,1563141600000000000,0.496302812,0.19035799,0.19035799,0.3168,0.4752,15.9
WarmingUp default profiles,1563145200000000000,0.5047446,0.191621693,0.191621693,0.308,0.462,15.9
WarmingUp default profiles,1563148800000000000,0.520059552,0.194345637,0.194345637,0.2904,0.4356,15.9
WarmingUp default profiles,1563152400000000000,0.538748531,0.198169141,0.198169141,0.2904,0.4356,15.9
WarmingUp default profiles,1563156000000000000,0.553717976,0.203121839,0.203121839,0.2904,0.4356,15.9
WarmingUp default profiles,1563159600000000000,0.566593936,0.204824182,0.204824182,0.2992,0.4488,15.9
WarmingUp default profiles,1563163200000000000,0.578575982,0.207769209,0.207769209,0.2992,0.4488,15.9
WarmingUp default profiles,1563166800000000000,0.58129391,0.209566068,0.209566068,0.308,0.462,15.9
WarmingUp default profiles,1563170400000000000,0.581409239,0.20877982,0.20877982,0.2728,0.4092,15.9
WarmingUp default profiles,1563174000000000000,0.577992898,0.208038902,0.208038902,0.264,0.396,15.9
WarmingUp default profiles,1563177600000000000,0.570168077,0.206494243,0.206494243,0.2552,0.3828,15.9
WarmingUp default profiles,1563181200000000000,0.557404423,0.206171898,0.206171898,0.264,0.396,15.9
WarmingUp default profiles,1563184800000000000,0.543935518,0.204604394,0.204604394,0.2552,0.3828,15.9
WarmingUp default profiles,1563188400000000000,0.542410958,0.203700901,0.203700901,0.2552,0.3828,15.9
WarmingUp default profiles,1563192000000000000,0.53875044,0.20287289,0.20287289,0.2552,0.3828,15.9
WarmingUp default profiles,1563195600000000000,0.533479463,0.202402039,0.202402039,0.2552,0.3828,15.9
WarmingUp default profiles,1563199200000000000,0.529155052,0.202081133,0.202081133,0.2816,0.4224,15.9
WarmingUp default profiles,1563202800000000000,0.528122984,0.202358997,0.202358997,0.2464,0.3696,15.9
WarmingUp default profiles,1563206400000000000,0.5248102,0.202571822,0.202571822,0.264,0.396,15.9
WarmingUp default profiles,1563210000000000000,0.520389073,0.203057318,0.203057318,0.2728,0.4092,15.9
WarmingUp default profiles,1563213600000000000,0.511023625,0.203102504,0.203102504,0.2904,0.4356,15.9
WarmingUp default profiles,1563217200000000000,0.509285589,0.205126272,0.205126272,0.2816,0.4224,15.9
WarmingUp default profiles,1563220800000000000,0.503224812,0.205575486,0.205575486,0.2992,0.4488,15.9
WarmingUp default profiles,1563224400000000000,0.495761803,0.204096758,0.204096758,0.3344,0.5016,15.9
WarmingUp default profiles,1563228000000000000,0.49210391,0.200918319,0.200918319,0.352,0.528,15.9
WarmingUp default profiles,1563231600000000000,0.487468749,0.197276854,0.197276854,0.3344,0.5016,15.9
WarmingUp default profiles,1563235200000000000,0.481029537,0.194190902,0.194190902,0.3168,0.4752,15.9
WarmingUp default profiles,1563238800000000000,0.475026742,0.191456226,0.191456226,0.308,0.462,15.9
WarmingUp default profiles,1563242400000000000,0.471840502,0.188884196,0.188884196,0.2728,0.4092,15.9
WarmingUp default profiles,1563246000000000000,0.468578622,0.186158554,0.186158554,0.352,0.528,15.9
WarmingUp default profiles,1563249600000000000,0.459795224,0.181271211,0.181271211,0.3344,0.5016,15.9
WarmingUp default profiles,1563253200000000000,0.457238437,0.178315049,0.178315049,0.3344,0.5016,15.9
WarmingUp default profiles,1563256800000000000,0.466584318,0.180488272,0.180488272,0.3168,0.4752,15.9
WarmingUp default profiles,1563260400000000000,0.474555647,0.181090956,0.181090956,0.2464,0.3696,15.9
WarmingUp default profiles,1563264000000000000,0.479502114,0.180595016,0.180595016,0.1936,0.2904,15.9
WarmingUp default profiles,1563267600000000000,0.484327527,0.180004503,0.180004503,0.2376,0.3564,15.9
WarmingUp default profiles,1563271200000000000,0.485648552,0.179742147,0.179742147,0.1848,0.2772,15.9
WarmingUp default profiles,1563274800000000000,0.487015708,0.179491558,0.179491558,0.1936,0.2904,15.9
WarmingUp default profiles,1563278400000000000,0.488378093,0.178832453,0.178832453,0.2024,0.3036,15.9
WarmingUp default profiles,1563282000000000000,0.489825184,0.178202681,0.178202681,0.2112,0.3168,15.9
WarmingUp default profiles,1563285600000000000,0.49075282,0.177786568,0.177786568,0.2024,0.3036,15.9
WarmingUp default profiles,1563289200000000000,0.487234355,0.176613066,0.176613066,0.1936,0.2904,15.9
WarmingUp default profiles,1563292800000000000,0.487659319,0.175399556,0.175399556,0.2024,0.3036,15.9
WarmingUp default profiles,1563296400000000000,0.486653657,0.174891819,0.174891819,0.2376,0.3564,15.9
WarmingUp default profiles,1563300000000000000,0.483022727,0.175148435,0.175148435,0.2552,0.3828,15.9
WarmingUp default profiles,1563303600000000000,0.474976157,0.174184694,0.174184694,0.264,0.396,15.9
WarmingUp default profiles,1563307200000000000,0.465822595,0.173253637,0.173253637,0.2816,0.4224,15.9
WarmingUp default profiles,1563310800000000000,0.459354273,0.171227337,0.171227337,0.308,0.462,15.9
WarmingUp default profiles,1563314400000000000,0.449262893,0.169455496,0.169455496,0.2904,0.4356,15.9
WarmingUp default profiles,1563318000000000000,0.444159341,0.167610962,0.167610962,0.2464,0.3696,15.9
WarmingUp default profiles,1563321600000000000,0.441604383,0.164995545,0.164995545,0.2816,0.4224,15.9
WarmingUp default profiles,1563325200000000000,0.438990409,0.162305608,0.162305608,0.2728,0.4092,15.9
WarmingUp default profiles,1563328800000000000,0.435900488,0.160910462,0.160910462,0.2464,0.3696,15.9
WarmingUp default profiles,1563332400000000000,0.431519765,0.160260103,0.160260103,0.2992,0.4488,15.9
WarmingUp default profiles,1563336000000000000,0.429386988,0.161588859,0.161588859,0.2728,0.4092,15.9
WarmingUp default profiles,1563339600000000000,0.422354829,0.162086784,0.162086784,0.264,0.396,15.9
WarmingUp default profiles,1563343200000000000,0.409575746,0.158118227,0.158118227,0.2464,0.3696,15.9
WarmingUp default profiles,1563346800000000000,0.402262823,0.156771806,0.156771806,0.2024,0.3036,15.9
WarmingUp default profiles,1563350400000000000,0.396069856,0.156973914,0.156973914,0.176,0.264,15.9
WarmingUp default profiles,1563354000000000000,0.395856379,0.157289339,0.157289339,0.1848,0.2772,15.9
WarmingUp default profiles,1563357600000000000,0.399385741,0.156890116,0.156890116,0.2024,0.3036,15.9
WarmingUp default profiles,1563361200000000000,0.397249385,0.157745085,0.157745085,0.1848,0.2772,15.9
WarmingUp default profiles,1563364800000000000,0.395734847,0.158652491,0.158652491,0.1848,0.2772,15.9
WarmingUp default profiles,1563368400000000000,0.392787376,0.159154243,0.159154243,0.1408,0.2112,15.9
WarmingUp default profiles,1563372000000000000,0.390060221,0.15882669,0.15882669,0.132,0.198,15.9
WarmingUp default profiles,1563375600000000000,0.39107678,0.159066892,0.159066892,0.1408,0.2112,15.9
WarmingUp default profiles,1563379200000000000,0.388966591,0.159420584,0.159420584,0.1496,0.2244,15.9
