,time,SpaceHeat_and_HotWater
5056,2019-07-30 15:00:00+00:00,0.011590509
5057,2019-07-30 16:00:00+00:00,0.018888237
5058,2019-07-30 17:00:00+00:00,0.033483693
5059,2019-07-30 18:00:00+00:00,0.033912971
5060,2019-07-30 19:00:00+00:00,0.030049468
5061,2019-07-30 20:00:00+00:00,0.024898131
5062,2019-07-30 21:00:00+00:00,0.017600403
5063,2019-07-30 22:00:00+00:00,0.008585562
5064,2019-07-30 23:00:00+00:00,0.003004947
5065,2019-07-31 00:00:00+00:00,0.001717112
5066,2019-07-31 01:00:00+00:00,0.000429278
5067,2019-07-31 02:00:00+00:00,0.000429278
5068,2019-07-31 03:00:00+00:00,0.000858556
5069,2019-07-31 04:00:00+00:00,0.003004947
5070,2019-07-31 05:00:00+00:00,0.024039574
5071,2019-07-31 06:00:00+00:00,0.039922865
5072,2019-07-31 07:00:00+00:00,0.030908024
5073,2019-07-31 08:00:00+00:00,0.03648864
5074,2019-07-31 09:00:00+00:00,0.026185965
5075,2019-07-31 10:00:00+00:00,0.02275174
5076,2019-07-31 11:00:00+00:00,0.019317515
5077,2019-07-31 12:00:00+00:00,0.015454012
5078,2019-07-31 13:00:00+00:00,0.013307622
5079,2019-07-31 14:00:00+00:00,0.010302675
5080,2019-07-31 15:00:00+00:00,0.011590509
5081,2019-07-31 16:00:00+00:00,0.018888237
5082,2019-07-31 17:00:00+00:00,0.033483693
5083,2019-07-31 18:00:00+00:00,0.033912971
5084,2019-07-31 19:00:00+00:00,0.030049468
5085,2019-07-31 20:00:00+00:00,0.024898131
5086,2019-07-31 21:00:00+00:00,0.017600403
5087,2019-07-31 22:00:00+00:00,0.008585562
5088,2019-07-31 23:00:00+00:00,0.003004947
5089,2019-08-01 00:00:00+00:00,0.001717112
5090,2019-08-01 01:00:00+00:00,0.000429278
5091,2019-08-01 02:00:00+00:00,0.000429278
5092,2019-08-01 03:00:00+00:00,0.000858556
5093,2019-08-01 04:00:00+00:00,0.003004947
5094,2019-08-01 05:00:00+00:00,0.024039574
5095,2019-08-01 06:00:00+00:00,0.039922865
5096,2019-08-01 07:00:00+00:00,0.030908024
5097,2019-08-01 08:00:00+00:00,0.03648864
5098,2019-08-01 09:00:00+00:00,0.026185965
5099,2019-08-01 10:00:00+00:00,0.02275174
5100,2019-08-01 11:00:00+00:00,0.019317515
5101,2019-08-01 12:00:00+00:00,0.015454012
5102,2019-08-01 13:00:00+00:00,0.013307622
5103,2019-08-01 14:00:00+00:00,0.010302675
5104,2019-08-01 15:00:00+00:00,0.011590509
5105,2019-08-01 16:00:00+00:00,0.018888237
5106,2019-08-01 17:00:00+00:00,0.033483693
5107,2019-08-01 18:00:00+00:00,0.033912971
5108,2019-08-01 19:00:00+00:00,0.030049468
5109,2019-08-01 20:00:00+00:00,0.024898131
5110,2019-08-01 21:00:00+00:00,0.017600403
5111,2019-08-01 22:00:00+00:00,0.008585562
5112,2019-08-01 23:00:00+00:00,0.003004947
5113,2019-08-02 00:00:00+00:00,0.001717112
5114,2019-08-02 01:00:00+00:00,0.000429278
5115,2019-08-02 02:00:00+00:00,0.000429278
5116,2019-08-02 03:00:00+00:00,0.000858556
5117,2019-08-02 04:00:00+00:00,0.003004947
5118,2019-08-02 05:00:00+00:00,0.024039574
5119,2019-08-02 06:00:00+00:00,0.039922865
5120,2019-08-02 07:00:00+00:00,0.030908024
5121,2019-08-02 08:00:00+00:00,0.03648864
5122,2019-08-02 09:00:00+00:00,0.026185965
5123,2019-08-02 10:00:00+00:00,0.02275174
5124,2019-08-02 11:00:00+00:00,0.019317515
5125,2019-08-02 12:00:00+00:00,0.015454012
5126,2019-08-02 13:00:00+00:00,0.013307622
5127,2019-08-02 14:00:00+00:00,0.010302675
5128,2019-08-02 15:00:00+00:00,0.011590509
5129,2019-08-02 16:00:00+00:00,0.018888237
5130,2019-08-02 17:00:00+00:00,0.033483693
5131,2019-08-02 18:00:00+00:00,0.033912971
5132,2019-08-02 19:00:00+00:00,0.030049468
5133,2019-08-02 20:00:00+00:00,0.024898131
5134,2019-08-02 21:00:00+00:00,0.017600403
5135,2019-08-02 22:00:00+00:00,0.008585562
5136,2019-08-02 23:00:00+00:00,0.003004947
5137,2019-08-03 00:00:00+00:00,0.001717112
5138,2019-08-03 01:00:00+00:00,0.000429278
5139,2019-08-03 02:00:00+00:00,0.000429278
5140,2019-08-03 03:00:00+00:00,0.000858556
5141,2019-08-03 04:00:00+00:00,0.003004947
5142,2019-08-03 05:00:00+00:00,0.024039574
5143,2019-08-03 06:00:00+00:00,0.039922865
5144,2019-08-03 07:00:00+00:00,0.030908024
5145,2019-08-03 08:00:00+00:00,0.03648864
5146,2019-08-03 09:00:00+00:00,0.026185965
5147,2019-08-03 10:00:00+00:00,0.02275174
5148,2019-08-03 11:00:00+00:00,0.019317515
5149,2019-08-03 12:00:00+00:00,0.015454012
5150,2019-08-03 13:00:00+00:00,0.013307622
5151,2019-08-03 14:00:00+00:00,0.010302675
5152,2019-08-03 15:00:00+00:00,0.011590509
5153,2019-08-03 16:00:00+00:00,0.018888237
5154,2019-08-03 17:00:00+00:00,0.033483693
5155,2019-08-03 18:00:00+00:00,0.033912971
5156,2019-08-03 19:00:00+00:00,0.030049468
5157,2019-08-03 20:00:00+00:00,0.024898131
5158,2019-08-03 21:00:00+00:00,0.017600403
5159,2019-08-03 22:00:00+00:00,0.008585562
5160,2019-08-03 23:00:00+00:00,0.003004947
5161,2019-08-04 00:00:00+00:00,0.001717112
5162,2019-08-04 01:00:00+00:00,0.000429278
5163,2019-08-04 02:00:00+00:00,0.000429278
5164,2019-08-04 03:00:00+00:00,0.000858556
5165,2019-08-04 04:00:00+00:00,0.003004947
5166,2019-08-04 05:00:00+00:00,0.024039574
5167,2019-08-04 06:00:00+00:00,0.039922865
5168,2019-08-04 07:00:00+00:00,0.033987638
5169,2019-08-04 08:00:00+00:00,0.03648864
5170,2019-08-04 09:00:00+00:00,0.02621669
5171,2019-08-04 10:00:00+00:00,0.023807192
5172,2019-08-04 11:00:00+00:00,0.019352395
5173,2019-08-04 12:00:00+00:00,0.015454012
5174,2019-08-04 13:00:00+00:00,0.013307622
5175,2019-08-04 14:00:00+00:00,0.010302675
5176,2019-08-04 15:00:00+00:00,0.011590509
5177,2019-08-04 16:00:00+00:00,0.018888237
5178,2019-08-04 17:00:00+00:00,0.033483693
5179,2019-08-04 18:00:00+00:00,0.033912971
5180,2019-08-04 19:00:00+00:00,0.030049468
5181,2019-08-04 20:00:00+00:00,0.024898131
5182,2019-08-04 21:00:00+00:00,0.017600403
5183,2019-08-04 22:00:00+00:00,0.008585562
5184,2019-08-04 23:00:00+00:00,0.003004947
5185,2019-08-05 00:00:00+00:00,0.001717112
5186,2019-08-05 01:00:00+00:00,0.000429278
5187,2019-08-05 02:00:00+00:00,0.000429278
5188,2019-08-05 03:00:00+00:00,0.000858556
5189,2019-08-05 04:00:00+00:00,0.003004947
5190,2019-08-05 05:00:00+00:00,0.024039574
5191,2019-08-05 06:00:00+00:00,0.039922865
5192,2019-08-05 07:00:00+00:00,0.032491441
5193,2019-08-05 08:00:00+00:00,0.03648864
5194,2019-08-05 09:00:00+00:00,0.026185965
5195,2019-08-05 10:00:00+00:00,0.02275174
5196,2019-08-05 11:00:00+00:00,0.019317515
5197,2019-08-05 12:00:00+00:00,0.015454012
5198,2019-08-05 13:00:00+00:00,0.013307622
5199,2019-08-05 14:00:00+00:00,0.010302675
5200,2019-08-05 15:00:00+00:00,0.011590509
5201,2019-08-05 16:00:00+00:00,0.018888237
5202,2019-08-05 17:00:00+00:00,0.033483693
5203,2019-08-05 18:00:00+00:00,0.033912971
5204,2019-08-05 19:00:00+00:00,0.030049468
5205,2019-08-05 20:00:00+00:00,0.024898131
5206,2019-08-05 21:00:00+00:00,0.017600403
5207,2019-08-05 22:00:00+00:00,0.008585562
5208,2019-08-05 23:00:00+00:00,0.003004947
5209,2019-08-06 00:00:00+00:00,0.001717112
5210,2019-08-06 01:00:00+00:00,0.000429278
5211,2019-08-06 02:00:00+00:00,0.000429278
5212,2019-08-06 03:00:00+00:00,0.000858556
5213,2019-08-06 04:00:00+00:00,0.003004947
5214,2019-08-06 05:00:00+00:00,0.024039574
5215,2019-08-06 06:00:00+00:00,0.039922865
5216,2019-08-06 07:00:00+00:00,0.030994947
5217,2019-08-06 08:00:00+00:00,0.03648864
5218,2019-08-06 09:00:00+00:00,0.026185965
5219,2019-08-06 10:00:00+00:00,0.02275174
5220,2019-08-06 11:00:00+00:00,0.019317515
5221,2019-08-06 12:00:00+00:00,0.015454012
5222,2019-08-06 13:00:00+00:00,0.013307622
5223,2019-08-06 14:00:00+00:00,0.010302675
5224,2019-08-06 15:00:00+00:00,0.011590509
5225,2019-08-06 16:00:00+00:00,0.018888237
5226,2019-08-06 17:00:00+00:00,0.033483693
5227,2019-08-06 18:00:00+00:00,0.033912971
5228,2019-08-06 19:00:00+00:00,0.030049468
5229,2019-08-06 20:00:00+00:00,0.024898131
5230,2019-08-06 21:00:00+00:00,0.017600403
5231,2019-08-06 22:00:00+00:00,0.008585562
5232,2019-08-06 23:00:00+00:00,0.003004947
5233,2019-08-07 00:00:00+00:00,0.001717112
5234,2019-08-07 01:00:00+00:00,0.000429278
5235,2019-08-07 02:00:00+00:00,0.000429278
5236,2019-08-07 03:00:00+00:00,0.000858556
5237,2019-08-07 04:00:00+00:00,0.003004947
5238,2019-08-07 05:00:00+00:00,0.024039574
5239,2019-08-07 06:00:00+00:00,0.039922865
5240,2019-08-07 07:00:00+00:00,0.030954913
5241,2019-08-07 08:00:00+00:00,0.03648864
5242,2019-08-07 09:00:00+00:00,0.026185965
5243,2019-08-07 10:00:00+00:00,0.02275174
5244,2019-08-07 11:00:00+00:00,0.019317515
5245,2019-08-07 12:00:00+00:00,0.015454012
5246,2019-08-07 13:00:00+00:00,0.013307622
5247,2019-08-07 14:00:00+00:00,0.010302675
5248,2019-08-07 15:00:00+00:00,0.011590509
5249,2019-08-07 16:00:00+00:00,0.018888237
5250,2019-08-07 17:00:00+00:00,0.033483693
5251,2019-08-07 18:00:00+00:00,0.033912971
5252,2019-08-07 19:00:00+00:00,0.030049468
5253,2019-08-07 20:00:00+00:00,0.024898131
5254,2019-08-07 21:00:00+00:00,0.017600403
5255,2019-08-07 22:00:00+00:00,0.008585562
5256,2019-08-07 23:00:00+00:00,0.003004947
5257,2019-08-08 00:00:00+00:00,0.001717112
5258,2019-08-08 01:00:00+00:00,0.000429278
5259,2019-08-08 02:00:00+00:00,0.000429278
5260,2019-08-08 03:00:00+00:00,0.000858556
5261,2019-08-08 04:00:00+00:00,0.003004947
5262,2019-08-08 05:00:00+00:00,0.024039574
5263,2019-08-08 06:00:00+00:00,0.039922865
5264,2019-08-08 07:00:00+00:00,0.030908024
5265,2019-08-08 08:00:00+00:00,0.03648864
5266,2019-08-08 09:00:00+00:00,0.026185965
5267,2019-08-08 10:00:00+00:00,0.02275174
5268,2019-08-08 11:00:00+00:00,0.019317515
5269,2019-08-08 12:00:00+00:00,0.015454012
5270,2019-08-08 13:00:00+00:00,0.013307622
5271,2019-08-08 14:00:00+00:00,0.010302675
5272,2019-08-08 15:00:00+00:00,0.011590509
5273,2019-08-08 16:00:00+00:00,0.018888237
5274,2019-08-08 17:00:00+00:00,0.033483693
5275,2019-08-08 18:00:00+00:00,0.033912971
5276,2019-08-08 19:00:00+00:00,0.030049468
5277,2019-08-08 20:00:00+00:00,0.024898131
5278,2019-08-08 21:00:00+00:00,0.017600403
5279,2019-08-08 22:00:00+00:00,0.008585562
5280,2019-08-08 23:00:00+00:00,0.003004947
5281,2019-08-09 00:00:00+00:00,0.001717112
5282,2019-08-09 01:00:00+00:00,0.000429278
5283,2019-08-09 02:00:00+00:00,0.000429278
5284,2019-08-09 03:00:00+00:00,0.000858556
5285,2019-08-09 04:00:00+00:00,0.003004947
5286,2019-08-09 05:00:00+00:00,0.024039574
5287,2019-08-09 06:00:00+00:00,0.039922865
5288,2019-08-09 07:00:00+00:00,0.031985038
5289,2019-08-09 08:00:00+00:00,0.03648864
5290,2019-08-09 09:00:00+00:00,0.026185965
5291,2019-08-09 10:00:00+00:00,0.023147399
5292,2019-08-09 11:00:00+00:00,0.019431854
5293,2019-08-09 12:00:00+00:00,0.015454012
5294,2019-08-09 13:00:00+00:00,0.013307622
5295,2019-08-09 14:00:00+00:00,0.010302675
5296,2019-08-09 15:00:00+00:00,0.011590509
5297,2019-08-09 16:00:00+00:00,0.018888237
5298,2019-08-09 17:00:00+00:00,0.033483693
5299,2019-08-09 18:00:00+00:00,0.033912971
5300,2019-08-09 19:00:00+00:00,0.030049468
5301,2019-08-09 20:00:00+00:00,0.024898131
5302,2019-08-09 21:00:00+00:00,0.017600403
5303,2019-08-09 22:00:00+00:00,0.008585562
5304,2019-08-09 23:00:00+00:00,0.003004947
5305,2019-08-10 00:00:00+00:00,0.001717112
5306,2019-08-10 01:00:00+00:00,0.000429278
5307,2019-08-10 02:00:00+00:00,0.000429278
5308,2019-08-10 03:00:00+00:00,0.000858556
5309,2019-08-10 04:00:00+00:00,0.003004947
5310,2019-08-10 05:00:00+00:00,0.024039574
5311,2019-08-10 06:00:00+00:00,0.039922865
5312,2019-08-10 07:00:00+00:00,0.03097444
5313,2019-08-10 08:00:00+00:00,0.03648864
5314,2019-08-10 09:00:00+00:00,0.026185965
5315,2019-08-10 10:00:00+00:00,0.02275174
5316,2019-08-10 11:00:00+00:00,0.019317515
5317,2019-08-10 12:00:00+00:00,0.015454012
5318,2019-08-10 13:00:00+00:00,0.013307622
5319,2019-08-10 14:00:00+00:00,0.010302675
5320,2019-08-10 15:00:00+00:00,0.011590509
5321,2019-08-10 16:00:00+00:00,0.018888237
5322,2019-08-10 17:00:00+00:00,0.033483693
5323,2019-08-10 18:00:00+00:00,0.033912971
5324,2019-08-10 19:00:00+00:00,0.030049468
5325,2019-08-10 20:00:00+00:00,0.024898131
5326,2019-08-10 21:00:00+00:00,0.017600403
5327,2019-08-10 22:00:00+00:00,0.008585562
5328,2019-08-10 23:00:00+00:00,0.003004947
5329,2019-08-11 00:00:00+00:00,0.001717112
5330,2019-08-11 01:00:00+00:00,0.000429278
5331,2019-08-11 02:00:00+00:00,0.000429278
5332,2019-08-11 03:00:00+00:00,0.000858556
5333,2019-08-11 04:00:00+00:00,0.003004947
5334,2019-08-11 05:00:00+00:00,0.024039574
5335,2019-08-11 06:00:00+00:00,0.039922865
5336,2019-08-11 07:00:00+00:00,0.030908024
5337,2019-08-11 08:00:00+00:00,0.03648864
5338,2019-08-11 09:00:00+00:00,0.026185965
5339,2019-08-11 10:00:00+00:00,0.022753057
5340,2019-08-11 11:00:00+00:00,0.019336106
5341,2019-08-11 12:00:00+00:00,0.015454012
5342,2019-08-11 13:00:00+00:00,0.013307622
5343,2019-08-11 14:00:00+00:00,0.010302675
5344,2019-08-11 15:00:00+00:00,0.011590509
5345,2019-08-11 16:00:00+00:00,0.018888237
5346,2019-08-11 17:00:00+00:00,0.033483693
5347,2019-08-11 18:00:00+00:00,0.033912971
5348,2019-08-11 19:00:00+00:00,0.030049468
5349,2019-08-11 20:00:00+00:00,0.024989922
5350,2019-08-11 21:00:00+00:00,0.017600403
5351,2019-08-11 22:00:00+00:00,0.008585562
5352,2019-08-11 23:00:00+00:00,0.003004947
5353,2019-08-12 00:00:00+00:00,0.001717112
5354,2019-08-12 01:00:00+00:00,0.000429278
5355,2019-08-12 02:00:00+00:00,0.000429278
5356,2019-08-12 03:00:00+00:00,0.000858556
5357,2019-08-12 04:00:00+00:00,0.003004947
5358,2019-08-12 05:00:00+00:00,0.024039574
5359,2019-08-12 06:00:00+00:00,0.039922865
5360,2019-08-12 07:00:00+00:00,0.031773871
5361,2019-08-12 08:00:00+00:00,0.03648864
5362,2019-08-12 09:00:00+00:00,0.026185965
5363,2019-08-12 10:00:00+00:00,0.02276709
5364,2019-08-12 11:00:00+00:00,0.019317515
5365,2019-08-12 12:00:00+00:00,0.015454012
5366,2019-08-12 13:00:00+00:00,0.013307622
5367,2019-08-12 14:00:00+00:00,0.010302675
5368,2019-08-12 15:00:00+00:00,0.011590509
5369,2019-08-12 16:00:00+00:00,0.018888237
5370,2019-08-12 17:00:00+00:00,0.033483693
5371,2019-08-12 18:00:00+00:00,0.034002539
5372,2019-08-12 19:00:00+00:00,0.030273579
5373,2019-08-12 20:00:00+00:00,0.025123787
5374,2019-08-12 21:00:00+00:00,0.017600403
5375,2019-08-12 22:00:00+00:00,0.008585562
5376,2019-08-12 23:00:00+00:00,0.003004947
5377,2019-08-13 00:00:00+00:00,0.001717112
5378,2019-08-13 01:00:00+00:00,0.000429278
5379,2019-08-13 02:00:00+00:00,0.000429278
5380,2019-08-13 03:00:00+00:00,0.000858556
5381,2019-08-13 04:00:00+00:00,0.003004947
5382,2019-08-13 05:00:00+00:00,0.024039574
5383,2019-08-13 06:00:00+00:00,0.039922865
5384,2019-08-13 07:00:00+00:00,0.033746644
5385,2019-08-13 08:00:00+00:00,0.03648864
5386,2019-08-13 09:00:00+00:00,0.026781699
5387,2019-08-13 10:00:00+00:00,0.024405358
5388,2019-08-13 11:00:00+00:00,0.020096703
5389,2019-08-13 12:00:00+00:00,0.015603757
5390,2019-08-13 13:00:00+00:00,0.013310222
5391,2019-08-13 14:00:00+00:00,0.010302675
5392,2019-08-13 15:00:00+00:00,0.011590509
5393,2019-08-13 16:00:00+00:00,0.018888237
5394,2019-08-13 17:00:00+00:00,0.033483693
5395,2019-08-13 18:00:00+00:00,0.033912971
5396,2019-08-13 19:00:00+00:00,0.030216616
5397,2019-08-13 20:00:00+00:00,0.025408074
5398,2019-08-13 21:00:00+00:00,0.017954673
5399,2019-08-13 22:00:00+00:00,0.008585562
5400,2019-08-13 23:00:00+00:00,0.003004947
5401,2019-08-14 00:00:00+00:00,0.001717112
5402,2019-08-14 01:00:00+00:00,0.000429278
5403,2019-08-14 02:00:00+00:00,0.000429278
5404,2019-08-14 03:00:00+00:00,0.000858556
5405,2019-08-14 04:00:00+00:00,0.003004947
5406,2019-08-14 05:00:00+00:00,0.024039574
5407,2019-08-14 06:00:00+00:00,0.039922865
5408,2019-08-14 07:00:00+00:00,0.036216873
5409,2019-08-14 08:00:00+00:00,0.036557471
5410,2019-08-14 09:00:00+00:00,0.028068772
5411,2019-08-14 10:00:00+00:00,0.026422025
5412,2019-08-14 11:00:00+00:00,0.019595779
5413,2019-08-14 12:00:00+00:00,0.015495642
5414,2019-08-14 13:00:00+00:00,0.013319156
5415,2019-08-14 14:00:00+00:00,0.010302675
5416,2019-08-14 15:00:00+00:00,0.011590509
5417,2019-08-14 16:00:00+00:00,0.018888237
5418,2019-08-14 17:00:00+00:00,0.033518358
5419,2019-08-14 18:00:00+00:00,0.034680957
5420,2019-08-14 19:00:00+00:00,0.032259454
5421,2019-08-14 20:00:00+00:00,0.027042069
5422,2019-08-14 21:00:00+00:00,0.018962343
5423,2019-08-14 22:00:00+00:00,0.008761677
5424,2019-08-14 23:00:00+00:00,0.003004947
5425,2019-08-15 00:00:00+00:00,0.001717112
5426,2019-08-15 01:00:00+00:00,0.000429278
5427,2019-08-15 02:00:00+00:00,0.000429278
5428,2019-08-15 03:00:00+00:00,0.000858556
5429,2019-08-15 04:00:00+00:00,0.003043936
5430,2019-08-15 05:00:00+00:00,0.024244356
5431,2019-08-15 06:00:00+00:00,0.040313138
5432,2019-08-15 07:00:00+00:00,0.036506715
5433,2019-08-15 08:00:00+00:00,0.037142998
5434,2019-08-15 09:00:00+00:00,0.028898389
5435,2019-08-15 10:00:00+00:00,0.027611985
5436,2019-08-15 11:00:00+00:00,0.020036539
5437,2019-08-15 12:00:00+00:00,0.015478729
5438,2019-08-15 13:00:00+00:00,0.013331146
5439,2019-08-15 14:00:00+00:00,0.010302675
5440,2019-08-15 15:00:00+00:00,0.011590509
5441,2019-08-15 16:00:00+00:00,0.018888237
5442,2019-08-15 17:00:00+00:00,0.033483693
5443,2019-08-15 18:00:00+00:00,0.034153616
5444,2019-08-15 19:00:00+00:00,0.031931353
5445,2019-08-15 20:00:00+00:00,0.027055907
5446,2019-08-15 21:00:00+00:00,0.018993762
5447,2019-08-15 22:00:00+00:00,0.008793183
5448,2019-08-15 23:00:00+00:00,0.003004947
5449,2019-08-16 00:00:00+00:00,0.001717112
5450,2019-08-16 01:00:00+00:00,0.000429278
5451,2019-08-16 02:00:00+00:00,0.000429278
5452,2019-08-16 03:00:00+00:00,0.000972446
5453,2019-08-16 04:00:00+00:00,0.003146242
5454,2019-08-16 05:00:00+00:00,0.024365181
5455,2019-08-16 06:00:00+00:00,0.04126167
5456,2019-08-16 07:00:00+00:00,0.036942484
5457,2019-08-16 08:00:00+00:00,0.037693913
5458,2019-08-16 09:00:00+00:00,0.028743165
5459,2019-08-16 10:00:00+00:00,0.027960718
5460,2019-08-16 11:00:00+00:00,0.020564289
5461,2019-08-16 12:00:00+00:00,0.015688492
5462,2019-08-16 13:00:00+00:00,0.013323136
5463,2019-08-16 14:00:00+00:00,0.010302675
5464,2019-08-16 15:00:00+00:00,0.011590509
5465,2019-08-16 16:00:00+00:00,0.018888237
5466,2019-08-16 17:00:00+00:00,0.033496551
5467,2019-08-16 18:00:00+00:00,0.035097677
5468,2019-08-16 19:00:00+00:00,0.03282988
5469,2019-08-16 20:00:00+00:00,0.026987719
5470,2019-08-16 21:00:00+00:00,0.018921885
5471,2019-08-16 22:00:00+00:00,0.008755609
5472,2019-08-16 23:00:00+00:00,0.003004947
5473,2019-08-17 00:00:00+00:00,0.001717112
5474,2019-08-17 01:00:00+00:00,0.000429278
5475,2019-08-17 02:00:00+00:00,0.000429278
5476,2019-08-17 03:00:00+00:00,0.000858556
5477,2019-08-17 04:00:00+00:00,0.003004947
5478,2019-08-17 05:00:00+00:00,0.024249242
5479,2019-08-17 06:00:00+00:00,0.040222408
5480,2019-08-17 07:00:00+00:00,0.036356618
5481,2019-08-17 08:00:00+00:00,0.036949122
5482,2019-08-17 09:00:00+00:00,0.028776468
5483,2019-08-17 10:00:00+00:00,0.027974667
5484,2019-08-17 11:00:00+00:00,0.020455039
5485,2019-08-17 12:00:00+00:00,0.015693529
5486,2019-08-17 13:00:00+00:00,0.013329721
5487,2019-08-17 14:00:00+00:00,0.010302675
5488,2019-08-17 15:00:00+00:00,0.011590509
5489,2019-08-17 16:00:00+00:00,0.018888237
5490,2019-08-17 17:00:00+00:00,0.033556184
5491,2019-08-17 18:00:00+00:00,0.035515818
5492,2019-08-17 19:00:00+00:00,0.033105267
5493,2019-08-17 20:00:00+00:00,0.027186885
5494,2019-08-17 21:00:00+00:00,0.018976466
5495,2019-08-17 22:00:00+00:00,0.008772736
5496,2019-08-17 23:00:00+00:00,0.003004947
5497,2019-08-18 00:00:00+00:00,0.001717112
5498,2019-08-18 01:00:00+00:00,0.000429278
5499,2019-08-18 02:00:00+00:00,0.000429278
5500,2019-08-18 03:00:00+00:00,0.000858556
5501,2019-08-18 04:00:00+00:00,0.003095119
5502,2019-08-18 05:00:00+00:00,0.024319006
5503,2019-08-18 06:00:00+00:00,0.040587669
5504,2019-08-18 07:00:00+00:00,0.03658392
5505,2019-08-18 08:00:00+00:00,0.037351856
5506,2019-08-18 09:00:00+00:00,0.028992347
5507,2019-08-18 10:00:00+00:00,0.028152245
5508,2019-08-18 11:00:00+00:00,0.021075626
5509,2019-08-18 12:00:00+00:00,0.015856138
5510,2019-08-18 13:00:00+00:00,0.013341712
5511,2019-08-18 14:00:00+00:00,0.010302675
5512,2019-08-18 15:00:00+00:00,0.011590509
5513,2019-08-18 16:00:00+00:00,0.018888237
5514,2019-08-18 17:00:00+00:00,0.033483693
5515,2019-08-18 18:00:00+00:00,0.034088984
5516,2019-08-18 19:00:00+00:00,0.031802534
5517,2019-08-18 20:00:00+00:00,0.027179988
5518,2019-08-18 21:00:00+00:00,0.019023747
5519,2019-08-18 22:00:00+00:00,0.008793062
5520,2019-08-18 23:00:00+00:00,0.003004947
5521,2019-08-19 00:00:00+00:00,0.001717112
5522,2019-08-19 01:00:00+00:00,0.000429278
5523,2019-08-19 02:00:00+00:00,0.000429278
5524,2019-08-19 03:00:00+00:00,0.000861163
5525,2019-08-19 04:00:00+00:00,0.00312883
5526,2019-08-19 05:00:00+00:00,0.024172554
5527,2019-08-19 06:00:00+00:00,0.039922865
5528,2019-08-19 07:00:00+00:00,0.035516636
5529,2019-08-19 08:00:00+00:00,0.03648864
5530,2019-08-19 09:00:00+00:00,0.028046101
5531,2019-08-19 10:00:00+00:00,0.027383441
5532,2019-08-19 11:00:00+00:00,0.020488032
5533,2019-08-19 12:00:00+00:00,0.015454012
5534,2019-08-19 13:00:00+00:00,0.013307622
5535,2019-08-19 14:00:00+00:00,0.010302675
5536,2019-08-19 15:00:00+00:00,0.011590509
5537,2019-08-19 16:00:00+00:00,0.018888237
5538,2019-08-19 17:00:00+00:00,0.033483693
5539,2019-08-19 18:00:00+00:00,0.034072596
5540,2019-08-19 19:00:00+00:00,0.030531898
5541,2019-08-19 20:00:00+00:00,0.027210806
5542,2019-08-19 21:00:00+00:00,0.019082825
5543,2019-08-19 22:00:00+00:00,0.008805563
5544,2019-08-19 23:00:00+00:00,0.003004947
5545,2019-08-20 00:00:00+00:00,0.001717112
5546,2019-08-20 01:00:00+00:00,0.000429278
5547,2019-08-20 02:00:00+00:00,0.000429278
5548,2019-08-20 03:00:00+00:00,0.000858556
5549,2019-08-20 04:00:00+00:00,0.003063369
5550,2019-08-20 05:00:00+00:00,0.024133973
5551,2019-08-20 06:00:00+00:00,0.039922865
5552,2019-08-20 07:00:00+00:00,0.035211764
5553,2019-08-20 08:00:00+00:00,0.03648864
5554,2019-08-20 09:00:00+00:00,0.027668907
5555,2019-08-20 10:00:00+00:00,0.026865798
5556,2019-08-20 11:00:00+00:00,0.020287305
5557,2019-08-20 12:00:00+00:00,0.015463053
5558,2019-08-20 13:00:00+00:00,0.013318619
5559,2019-08-20 14:00:00+00:00,0.010302675
5560,2019-08-20 15:00:00+00:00,0.011590509
5561,2019-08-20 16:00:00+00:00,0.018888237
5562,2019-08-20 17:00:00+00:00,0.033483693
5563,2019-08-20 18:00:00+00:00,0.033969467
5564,2019-08-20 19:00:00+00:00,0.030363485
5565,2019-08-20 20:00:00+00:00,0.026948227
5566,2019-08-20 21:00:00+00:00,0.01931159
5567,2019-08-20 22:00:00+00:00,0.008872461
5568,2019-08-20 23:00:00+00:00,0.003004947
5569,2019-08-21 00:00:00+00:00,0.001717112
5570,2019-08-21 01:00:00+00:00,0.000429278
5571,2019-08-21 02:00:00+00:00,0.000429278
5572,2019-08-21 03:00:00+00:00,0.001000233
5573,2019-08-21 04:00:00+00:00,0.003196996
5574,2019-08-21 05:00:00+00:00,0.024603345
5575,2019-08-21 06:00:00+00:00,0.042487058
5576,2019-08-21 07:00:00+00:00,0.036362129
5577,2019-08-21 08:00:00+00:00,0.037296527
5578,2019-08-21 09:00:00+00:00,0.027912001
5579,2019-08-21 10:00:00+00:00,0.027136112
5580,2019-08-21 11:00:00+00:00,0.020679664
5581,2019-08-21 12:00:00+00:00,0.015830288
5582,2019-08-21 13:00:00+00:00,0.013347287
5583,2019-08-21 14:00:00+00:00,0.010302675
5584,2019-08-21 15:00:00+00:00,0.011590509
5585,2019-08-21 16:00:00+00:00,0.018888237
5586,2019-08-21 17:00:00+00:00,0.033707308
5587,2019-08-21 18:00:00+00:00,0.036887645
5588,2019-08-21 19:00:00+00:00,0.033819094
5589,2019-08-21 20:00:00+00:00,0.027777772
5590,2019-08-21 21:00:00+00:00,0.019464502
5591,2019-08-21 22:00:00+00:00,0.0088814
5592,2019-08-21 23:00:00+00:00,0.003004947
